time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2013-03-05T06:00:00Z,0,280.14,-2.47526567975397,75.09,9.24,0,0
2013-03-05T07:00:00Z,0,280.13,-3.0252656797539696,79.35,9.02,0,0
2013-03-05T08:00:00Z,0,268.55,-3.5752656797539695,83.86,8.8,0,0
2013-03-05T09:00:00Z,0,268.55,-3.68526567975397,85.01,8.58,0,0
2013-03-05T10:00:00Z,0,268.55,-3.80526567975397,86.25,8.34,0,0
2013-03-05T11:00:00Z,0,236.92,-3.92526567975397,87.5,8.11,0,0
2013-03-05T12:00:00Z,0,236.92,-3.9552656797539694,88.35,7.58,0,0
2013-03-05T13:00:00Z,0,236.92,-3.9852656797539696,89.2,7.04,0,0
2013-03-05T14:00:00Z,0,239.34,-4.01526567975397,90.06,6.51,0,0
2013-03-05T15:00:00Z,0,239.35,-3.80526567975397,90.48,6.37,0,0
2013-03-05T16:00:00Z,0,239.35,-3.6052656797539697,90.93,6.25,0,0
2013-03-05T17:00:00Z,64.27,265.17,-3.3952656797539698,91.29,6.13,0,0
2013-03-05T18:00:00Z,166.45,265.18,-2.3452656797539695,90.49,6.16,0,0
2013-03-05T19:00:00Z,259.26,265.19,-1.2952656797539697,89.34,6.22,0,0
2013-03-05T20:00:00Z,314.09,281.33,-0.23526567975396961,87.86,6.3,0,0
2013-03-05T21:00:00Z,361.79,281.34,0.2647343202460304,86.86,5.91,0,0
2013-03-05T22:00:00Z,380.68,281.34,0.7647343202460304,85.83,5.55,0,0
2013-03-05T23:00:00Z,370.55,280.34,1.2647343202460304,84.78,5.21,0,0
2013-03-06T00:00:00Z,318.13,280.34,1.4747343202460304,85.19,4.93,0,0
2013-03-06T01:00:00Z,244.33,280.34,1.6847343202460303,85.56,4.64,0,0
2013-03-06T02:00:00Z,125.46,288.8,1.8847343202460305,85.97,4.36,0,0
2013-03-06T03:00:00Z,49.13,288.79,1.4347343202460303,88.69,3.9,0,0
2013-03-06T04:00:00Z,0,288.79,0.9747343202460305,91.58,3.45,0,0
2013-03-06T05:00:00Z,0,298.36,0.5247343202460304,94.49,3,0,0
2013-03-06T06:00:00Z,0,298.36,0.5747343202460304,93.38,2.72,0,0
2013-03-06T07:00:00Z,0,298.36,0.6347343202460304,92.2,2.44,0,0
2013-03-06T08:00:00Z,0,298.55,0.6947343202460304,91.03,2.17,0,0
2013-03-06T09:00:00Z,0,298.55,0.7047343202460304,91.94,2.2,0,0
2013-03-06T10:00:00Z,0,298.56,0.7247343202460305,92.78,2.31,0,0
2013-03-06T11:00:00Z,0,296.38,0.7447343202460304,93.62,2.48,0,0
2013-03-06T12:00:00Z,0,296.38,0.7147343202460305,94.35,2.65,0,0
2013-03-06T13:00:00Z,0,296.38,0.6847343202460304,95.07,2.95,0,0
2013-03-06T14:00:00Z,0,296.36,0.6547343202460304,95.8,3.34,0,0
2013-03-06T15:00:00Z,0,296.36,0.7847343202460304,94.44,3.94,0,0
2013-03-06T16:00:00Z,0,296.36,0.9147343202460304,93.08,4.56,0,0
2013-03-06T17:00:00Z,45.55,291.22,1.0447343202460304,91.75,5.19,0,0
2013-03-06T18:00:00Z,114.58,291.22,1.2747343202460304,88.6,5.84,0,0
2013-03-06T19:00:00Z,177.31,291.22,1.5147343202460304,85.47,6.51,0.0017472,0
2013-03-06T20:00:00Z,229.13,298.99,1.7447343202460304,82.49,7.18,0,0
2013-03-06T21:00:00Z,263.58,298.99,1.8947343202460305,81.13,7.45,0,0
2013-03-06T22:00:00Z,277.19,298.99,2.0447343202460306,79.8,7.73,6.48e-4,0
2013-03-06T23:00:00Z,266.24,296.58,2.1947343202460305,78.49,8,0,0
2013-03-07T00:00:00Z,228.72,296.58,1.9547343202460303,81.37,7.68,0,0
2013-03-07T01:00:00Z,175.96,296.58,1.7147343202460303,84.34,7.37,0,0
2013-03-07T02:00:00Z,109.91,293.37,1.4747343202460304,87.38,7.07,0,0
2013-03-07T03:00:00Z,43.95,293.36,1.1147343202460305,86.64,6.95,0.0017472,0
2013-03-07T04:00:00Z,0,293.36,0.7547343202460304,85.8,6.85,0.0016776,0
2013-03-07T05:00:00Z,0,289.06,0.3947343202460305,84.86,6.79,0,0
2013-03-07T06:00:00Z,0,289.06,0.06473432024603043,86.42,6.49,2.328e-4,0
2013-03-07T07:00:00Z,0,289.05,-0.27526567975396965,88.08,6.19,0,0
2013-03-07T08:00:00Z,0,281.8,-0.6052656797539697,89.71,5.92,0,0
2013-03-07T09:00:00Z,0,281.8,-0.5152656797539694,89.54,5.87,0,0
2013-03-07T10:00:00Z,0,281.8,-0.42526567975396956,89.36,5.81,0,0
2013-03-07T11:00:00Z,0,278.53,-0.3352656797539695,89.19,5.75,0,0
2013-03-07T12:00:00Z,0,278.53,-0.3852656797539695,89.46,5.5,0,0
2013-03-07T13:00:00Z,0,278.53,-0.43526567975396957,89.74,5.36,0,0
2013-03-07T14:00:00Z,0,282.13,-0.4752656797539694,89.96,5.37,0,0
2013-03-07T15:00:00Z,0,282.13,-0.40526567975396954,90.43,5.31,0,0
2013-03-07T16:00:00Z,0,282.13,-0.3352656797539695,90.89,5.25,0,0
2013-03-07T17:00:00Z,67.53,290.36,-0.26526567975396964,91.34,5.2,0,0
2013-03-07T18:00:00Z,165.27,290.36,-0.02526567975396965,87.99,5.65,0,0
2013-03-07T19:00:00Z,254.11,290.36,0.21473432024603034,84.73,6.14,0,0
2013-03-07T20:00:00Z,373.25,287.55,0.45473432024603033,81.57,6.65,0,0
2013-03-07T21:00:00Z,428.8,287.56,1.1147343202460305,78.84,6.72,0,0
2013-03-07T22:00:00Z,450.68,287.57,1.7847343202460304,76.15,6.8,0,0
2013-03-07T23:00:00Z,376.24,290.13,2.4547343202460303,73.56,6.86,0,0
2013-03-08T00:00:00Z,323.42,290.13,2.5147343202460304,74.83,6.92,0,0
2013-03-08T01:00:00Z,249.24,290.13,2.56473432024603,76.15,7.04,0,0
2013-03-08T02:00:00Z,138.76,303.59,2.6247343202460307,77.39,7.24,0,0
2013-03-08T03:00:00Z,56.61,303.59,2.2347343202460306,80.06,6.92,0,0
2013-03-08T04:00:00Z,0,303.59,1.8447343202460305,82.83,6.61,0,0
2013-03-08T05:00:00Z,0,300.2,1.4647343202460303,85.63,6.31,0.0024168,0
2013-03-08T06:00:00Z,0,300.2,0.8547343202460305,87.06,6.43,0.001068,0
2013-03-08T07:00:00Z,0,300.19,0.24473432024603037,88.46,6.55,0.001728,0
2013-03-08T08:00:00Z,0,295.13,-0.3552656797539695,89.77,6.68,0.001068,0
2013-03-08T09:00:00Z,0,295.13,-0.4452656797539696,90.4,6.57,0.012038401,0
2013-03-08T10:00:00Z,0,295.13,-0.5252656797539696,90.97,6.47,0.0120672,0
2013-03-08T11:00:00Z,0,297.42,-0.6052656797539697,91.54,6.36,0.028132799,0
2013-03-08T12:00:00Z,0,297.42,-0.5752656797539695,91.77,6.24,0.022487999,0
2013-03-08T13:00:00Z,0,297.42,-0.5552656797539695,92.06,6.15,0.0035784,0
2013-03-08T14:00:00Z,0,301.78,-0.5252656797539696,92.29,6.07,0.0086112,0
2013-03-08T15:00:00Z,0,301.78,-0.4652656797539696,92.01,6.51,0.017210401,0
2013-03-08T16:00:00Z,0,301.78,-0.39526567975396953,91.66,6.96,0.020848801,0
2013-03-08T17:00:00Z,76.68,299.61,-0.3352656797539695,91.38,7.42,0.034576801,0
2013-03-08T18:00:00Z,182.87,299.62,0.05473432024603042,88.89,7.78,2.784e-4,0
2013-03-08T19:00:00Z,279.43,299.62,0.4447343202460303,86.47,8.16,2.88e-4,0
2013-03-08T20:00:00Z,415.62,295.57,0.8347343202460304,84.13,8.54,1.152e-4,0
2013-03-08T21:00:00Z,476.86,295.58,1.4247343202460305,81.05,8.74,1.056e-4,0
2013-03-08T22:00:00Z,500.9,295.58,2.0047343202460306,78.16,8.96,1.056e-4,0
2013-03-08T23:00:00Z,361.18,291.57,2.5947343202460305,75.33,9.17,1.152e-4,0
2013-03-09T00:00:00Z,310.66,291.57,2.5847343202460307,76.29,8.66,0,0
2013-03-09T01:00:00Z,239.8,291.57,2.56473432024603,77.3,8.15,0,0
2013-03-09T02:00:00Z,239.39,232.77,2.5547343202460304,78.27,7.65,0,0
2013-03-09T03:00:00Z,99.52,232.76,1.8547343202460305,80.56,7.23,0,0
2013-03-09T04:00:00Z,0,232.76,1.1647343202460303,82.84,6.83,0,0
2013-03-09T05:00:00Z,0,220.47,0.46473432024603034,85.22,6.41,0,0
2013-03-09T06:00:00Z,0,220.46,-0.39526567975396953,85.64,6.3,0,0
2013-03-09T07:00:00Z,0,220.45,-1.2452656797539694,85.73,6.21,0,0
2013-03-09T08:00:00Z,0,207.78,-2.1052656797539697,85.56,6.13,0,0
2013-03-09T09:00:00Z,0,207.78,-2.5852656797539693,86.49,5.62,0,0
2013-03-09T10:00:00Z,0,207.77,-3.05526567975397,87.32,5.12,0,0
2013-03-09T11:00:00Z,0,193.21,-3.5352656797539694,88.18,4.61,0,0
2013-03-09T12:00:00Z,0,193.21,-3.7952656797539692,87.98,4.51,0,0
2013-03-09T13:00:00Z,0,193.2,-4.045265679753969,87.68,4.4,0,0
2013-03-09T14:00:00Z,0,191.96,-4.30526567975397,87.39,4.31,0,0
2013-03-09T15:00:00Z,0,191.96,-3.88526567975397,86.32,4.35,0,0
2013-03-09T16:00:00Z,0,191.96,-3.47526567975397,85.3,4.39,0,0
2013-03-09T17:00:00Z,135.57,199.68,-3.0652656797539697,84.28,4.44,0,0
2013-03-09T18:00:00Z,315.45,199.69,-1.4752656797539694,82.31,4.55,0,0
2013-03-09T19:00:00Z,479.07,199.71,0.11473432024603047,79.85,4.66,0,0
2013-03-09T20:00:00Z,645.83,206.79,1.7047343202460303,77.04,4.77,0,0
2013-03-09T21:00:00Z,740.03,206.79,2.4147343202460303,73.21,4.42,0,0
2013-03-09T22:00:00Z,776.9,206.8,3.1247343202460307,69.58,4.13,0,0
2013-03-09T23:00:00Z,727.92,210.44,3.8347343202460302,66.15,3.88,0,0
2013-03-10T00:00:00Z,626.47,210.44,3.9847343202460306,67.31,3.64,0,0
2013-03-10T01:00:00Z,484.36,210.44,4.1347343202460305,68.45,3.41,0,0
2013-03-10T02:00:00Z,290.66,205.53,4.284734320246031,69.55,3.2,0,0
2013-03-10T03:00:00Z,123.03,205.52,2.9147343202460307,73.84,3.18,0,0
2013-03-10T04:00:00Z,0,205.51,1.5447343202460304,78.35,3.16,0,0
2013-03-10T05:00:00Z,0,201.63,0.18473432024603031,83.03,3.13,0,0
2013-03-10T06:00:00Z,0,201.62,-0.27526567975396965,81.48,2.7,0,0
2013-03-10T07:00:00Z,0,201.62,-0.7352656797539696,79.74,2.32,0,0
2013-03-10T08:00:00Z,0,200.07,-1.1952656797539696,77.79,2.05,0,0
2013-03-10T09:00:00Z,0,200.07,-1.4652656797539696,78.99,1.65,0,0
2013-03-10T10:00:00Z,0,200.06,-1.7452656797539694,80.26,1.77,0,0
2013-03-10T11:00:00Z,0,200.49,-2.0252656797539696,81.56,2.31,0,0
2013-03-10T12:00:00Z,0,200.49,-2.3252656797539695,82.8,2.32,0,0
2013-03-10T13:00:00Z,0,200.49,-2.6252656797539693,84.06,2.52,0,0
2013-03-10T14:00:00Z,0,204.02,-2.92526567975397,85.34,2.86,0,0
2013-03-10T15:00:00Z,0,204.03,-2.68526567975397,88.3,2.68,0,0
2013-03-10T16:00:00Z,0,204.03,-2.4552656797539694,91.2,2.5,0,0
2013-03-10T17:00:00Z,137.8,212.73,-2.2252656797539694,93.98,2.32,0,0
2013-03-10T18:00:00Z,313.26,212.74,-0.8452656797539695,89.32,2.86,0,0
2013-03-10T19:00:00Z,472.91,212.75,0.5347343202460304,84.77,3.4,0,0
2013-03-10T20:00:00Z,610.57,225,1.9047343202460305,80.42,3.94,0,0
2013-03-10T21:00:00Z,698.73,225.01,2.6647343202460307,76.83,4.35,0,0
2013-03-10T22:00:00Z,733.11,225.02,3.4147343202460307,73.48,4.76,0,0
2013-03-10T23:00:00Z,479.79,263.74,4.16473432024603,70.29,5.19,0,0
2013-03-11T00:00:00Z,413.16,263.74,4.14473432024603,72.59,5.05,0,0
2013-03-11T01:00:00Z,319.93,263.74,4.114734320246031,74.94,4.9,0,0
2013-03-11T02:00:00Z,207.49,266.78,4.0947343202460305,77.25,4.75,0,0
2013-03-11T03:00:00Z,89.35,266.78,3.27473432024603,82.05,4.82,0,0
2013-03-11T04:00:00Z,0,266.77,2.4547343202460303,87.19,4.9,0,0
2013-03-11T05:00:00Z,0,292.63,1.6447343202460305,92.61,4.96,0,0
2013-03-11T06:00:00Z,0,292.63,1.5847343202460304,93.04,4.95,0,0
2013-03-11T07:00:00Z,0,292.63,1.5247343202460304,93.48,4.93,0,0
2013-03-11T08:00:00Z,0,300.97,1.4647343202460303,93.92,4.93,0,0
2013-03-11T09:00:00Z,0,300.97,1.3547343202460305,94.55,4.49,0,0
2013-03-11T10:00:00Z,0,300.96,1.2447343202460304,95.19,4.06,0,0
2013-03-11T11:00:00Z,0,291.16,1.1347343202460305,95.84,3.65,0,0
2013-03-11T12:00:00Z,0,291.16,0.9847343202460305,95.87,3.65,0,0
2013-03-11T13:00:00Z,0,291.16,0.8447343202460305,95.83,3.66,0,0
2013-03-11T14:00:00Z,0,271.53,0.6947343202460304,95.84,3.69,0,0
2013-03-11T15:00:00Z,0,271.54,0.8647343202460305,94.91,3.69,0,0
2013-03-11T16:00:00Z,0,271.54,1.0447343202460304,93.92,3.7,0,0
2013-03-11T17:00:00Z,96.41,278.11,1.2147343202460303,93.01,3.73,0,0
2013-03-11T18:00:00Z,214.39,278.11,1.9947343202460304,89.64,4.13,0,0
2013-03-11T19:00:00Z,321.77,278.12,2.77473432024603,86.38,4.53,0,0
2013-03-11T20:00:00Z,406.83,284.23,3.5547343202460304,83.25,4.93,0,0
2013-03-11T21:00:00Z,464.98,284.23,4.364734320246031,79.47,4.99,0,0
2013-03-11T22:00:00Z,487.57,284.24,5.1747343202460305,75.89,5.04,0,0
2013-03-11T23:00:00Z,380.8,309.65,5.98473432024603,72.48,5.1,2.064e-4,0
2013-03-12T00:00:00Z,328.09,309.65,5.98473432024603,73.18,5.18,0,0
2013-03-12T01:00:00Z,254.45,309.65,5.98473432024603,73.88,5.3,0,0
2013-03-12T02:00:00Z,193.33,311.55,5.994734320246031,74.53,5.45,0,0
2013-03-12T03:00:00Z,84.62,311.55,5.35473432024603,78.49,5.44,0,0
2013-03-12T04:00:00Z,0,311.54,4.72473432024603,82.61,5.42,0,0
2013-03-12T05:00:00Z,0,296.3,4.0947343202460305,86.97,5.4,0,0
2013-03-12T06:00:00Z,0,296.29,3.9347343202460303,89.06,5.76,0,0
2013-03-12T07:00:00Z,0,296.29,3.7847343202460304,91.11,6.13,0,0
2013-03-12T08:00:00Z,0,278.72,3.6347343202460305,93.2,6.49,0,0
2013-03-12T09:00:00Z,0,278.72,3.4047343202460305,94.05,6.36,0,0
2013-03-12T10:00:00Z,0,278.72,3.1747343202460305,94.9,6.22,0,0
2013-03-12T11:00:00Z,0,283.62,2.94473432024603,95.76,6.09,0,0
2013-03-12T12:00:00Z,0,283.62,3.0047343202460306,96.03,5.95,0,0
2013-03-12T13:00:00Z,0,283.62,3.06473432024603,96.3,5.81,7.176e-4,0
2013-03-12T14:00:00Z,0,304.81,3.1147343202460305,96.64,5.68,0.00102,0
2013-03-12T15:00:00Z,0,304.82,3.6747343202460305,96.41,6.29,0.007716,0
2013-03-12T16:00:00Z,0,304.82,4.22473432024603,96.14,6.95,0.0085512,0
2013-03-12T17:00:00Z,71.86,326.88,4.774734320246031,95.75,7.62,0.0047616,0
2013-03-12T18:00:00Z,156.48,326.9,5.784734320246031,94.77,7.32,0.0148296,0
2013-03-12T19:00:00Z,233.52,326.91,6.784734320246031,93.58,7.01,0.0155064,0
2013-03-12T20:00:00Z,285.71,341.2,7.784734320246031,92.16,6.72,0.0166272,0
2013-03-12T21:00:00Z,326.13,341.21,8.73473432024603,92.28,7.31,0.0082008,0
2013-03-12T22:00:00Z,341.78,341.23,9.67473432024603,92.12,7.9,0.017364,0
2013-03-12T23:00:00Z,262.33,349.06,10.614734320246031,91.66,8.52,0.024513599,0
2013-03-13T00:00:00Z,226.14,349.07,11.00473432024603,92.63,8.95,0.02862,0
2013-03-13T01:00:00Z,175.64,349.07,11.38473432024603,93.54,9.38,0.031838399,0
2013-03-13T02:00:00Z,98.14,351.93,11.774734320246031,94.3,9.82,0.0412392,0
2013-03-13T03:00:00Z,43.63,351.93,11.55473432024603,94.94,8.72,0.080164799,0
2013-03-13T04:00:00Z,0,351.92,11.33473432024603,95.59,7.65,0.082958399,0
2013-03-13T05:00:00Z,0,347.23,11.114734320246031,96.23,6.64,0.045957599,0
2013-03-13T06:00:00Z,0,347.22,10.524734320246031,96.81,4.8,0.0186888,0
2013-03-13T07:00:00Z,0,347.21,9.92473432024603,97.37,3.39,0.0091488,0
2013-03-13T08:00:00Z,0,322.17,9.334734320246032,97.75,3.09,0.0044664,0
2013-03-13T09:00:00Z,0,322.16,8.65473432024603,96.11,3.47,0.0013872000000000001,0
2013-03-13T10:00:00Z,0,322.15,7.97473432024603,94.13,4.63,0,0
2013-03-13T11:00:00Z,0,275.94,7.294734320246031,91.75,6.14,0,0
2013-03-13T12:00:00Z,0,275.93,6.284734320246031,92.98,5.41,0,0
2013-03-13T13:00:00Z,0,275.92,5.284734320246031,93.89,4.7,0,0
2013-03-13T14:00:00Z,0,228.63,4.274734320246031,94.56,3.99,0,0
2013-03-13T15:00:00Z,0,228.62,3.7147343202460306,95.03,4.42,0,0
2013-03-13T16:00:00Z,0,228.62,3.1547343202460305,95.41,4.84,0,0
2013-03-13T17:00:00Z,148.23,223.86,2.5947343202460305,95.67,5.26,0,0
2013-03-13T18:00:00Z,316.38,223.86,3.5047343202460306,85.94,5.3,0,0
2013-03-13T19:00:00Z,469.52,223.87,4.41473432024603,77.09,5.34,0,0
2013-03-13T20:00:00Z,655.3,231.84,5.32473432024603,69.05,5.38,0,0
2013-03-13T21:00:00Z,747.07,231.85,5.964734320246031,65.63,5.21,0,0
2013-03-13T22:00:00Z,782.47,231.85,6.61473432024603,62.34,5.08,0,0
2013-03-13T23:00:00Z,652.87,270.06,7.26473432024603,59.24,4.97,0,0
2013-03-14T00:00:00Z,563.09,270.06,6.954734320246031,58.71,5.64,0,0
2013-03-14T01:00:00Z,437.98,270.06,6.6347343202460305,58.17,6.31,0,0
2013-03-14T02:00:00Z,247.05,286.39,6.32473432024603,57.55,6.99,0,0
2013-03-14T03:00:00Z,111.49,286.38,5.35473432024603,58.56,6.61,0,0
2013-03-14T04:00:00Z,0,286.37,4.374734320246031,59.51,6.28,0,0
2013-03-14T05:00:00Z,0,272.43,3.4047343202460305,60.27,5.96,0,0
2013-03-14T06:00:00Z,0,272.42,2.8447343202460305,60.45,5.11,0,0
2013-03-14T07:00:00Z,0,272.41,2.2847343202460304,60.54,4.26,0,0
2013-03-14T08:00:00Z,0,263.94,1.7247343202460304,60.55,3.41,0,0
2013-03-14T09:00:00Z,0,263.94,1.3147343202460304,62.39,2.97,0,0
2013-03-14T10:00:00Z,0,263.93,0.8947343202460304,64.35,2.53,0,0
2013-03-14T11:00:00Z,0,246.48,0.48473432024603036,66.32,2.11,0,0
2013-03-14T12:00:00Z,0,246.48,0.47473432024603035,66.12,2.2,0,0
2013-03-14T13:00:00Z,0,246.48,0.46473432024603034,65.92,2.3,0,0
2013-03-14T14:00:00Z,0,256.26,0.45473432024603033,65.71,2.43,0,0
2013-03-14T15:00:00Z,0,256.26,0.6947343202460304,62.61,3.24,0,0
2013-03-14T16:00:00Z,0,256.27,0.9447343202460304,59.55,4.07,0,0
2013-03-14T17:00:00Z,53.61,286.94,1.1947343202460305,56.58,4.9,0,0
2013-03-14T18:00:00Z,112.27,286.93,0.9547343202460304,53.66,5.64,0,0
2013-03-14T19:00:00Z,165.7,286.93,0.7147343202460305,50.62,6.44,0,0
2013-03-14T20:00:00Z,201.79,285.71,0.48473432024603036,47.43,7.3,0,0
2013-03-14T21:00:00Z,229.77,285.7,0.19473432024603032,46.58,7.71,0,0
2013-03-14T22:00:00Z,240.51,285.7,-0.09526567975396949,45.68,8.21,0,0
2013-03-14T23:00:00Z,421.15,255.83,-0.3852656797539695,44.72,8.8,0,0
2013-03-15T00:00:00Z,363.42,255.83,-0.5052656797539696,42.49,8.78,0,0
2013-03-15T01:00:00Z,283.07,255.83,-0.6352656797539695,40.24,8.79,0,0
2013-03-15T02:00:00Z,138,256.77,-0.7552656797539696,37.92,8.84,0,0
2013-03-15T03:00:00Z,63.17,256.76,-1.6152656797539695,38.39,9.1,0,0
2013-03-15T04:00:00Z,0,256.76,-2.4852656797539696,38.79,9.37,0,0
2013-03-15T05:00:00Z,0,260.81,-3.34526567975397,39.06,9.66,0,0
2013-03-15T06:00:00Z,0,260.8,-4.085265679753969,45.27,9.54,0,0
2013-03-15T07:00:00Z,0,260.8,-4.81526567975397,52.06,9.42,0,0
2013-03-15T08:00:00Z,0,249.61,-5.55526567975397,59.54,9.31,0,0
2013-03-15T09:00:00Z,0,249.61,-5.875265679753969,60.37,9.18,0,0
2013-03-15T10:00:00Z,0,249.6,-6.205265679753969,61.25,9.05,0,0
2013-03-15T11:00:00Z,0,215.93,-6.52526567975397,62.09,8.91,0,0
2013-03-15T12:00:00Z,0,215.93,-6.415265679753969,60.74,8.26,0,0
2013-03-15T13:00:00Z,0,215.93,-6.30526567975397,59.4,7.62,0,0
2013-03-15T14:00:00Z,0,202.79,-6.19526567975397,58.08,7,0,0
2013-03-15T15:00:00Z,0,202.79,-6.34526567975397,58.62,6.79,0,0
2013-03-15T16:00:00Z,0,202.78,-6.49526567975397,59.16,6.59,0,0
2013-03-15T17:00:00Z,144.15,193.57,-6.645265679753969,59.7,6.38,0,0
2013-03-15T18:00:00Z,296.44,193.58,-5.77526567975397,55.81,5.77,0,0
2013-03-15T19:00:00Z,435.22,193.58,-4.915265679753969,52.24,5.31,0,0
2013-03-15T20:00:00Z,449.27,230.58,-4.045265679753969,48.88,5.03,0,0
2013-03-15T21:00:00Z,510.93,230.58,-3.1052656797539697,47.59,5.03,0,0
2013-03-15T22:00:00Z,534.52,230.59,-2.1652656797539698,46.27,5.13,0,0
2013-03-15T23:00:00Z,437.42,255.28,-1.2352656797539696,44.97,5.33,0,0
2013-03-16T00:00:00Z,377.63,255.29,-0.4852656797539696,44.28,5.84,0,0
2013-03-16T01:00:00Z,294.55,255.29,0.2747343202460304,43.52,6.36,0,0
2013-03-16T02:00:00Z,119.54,289.85,1.0247343202460304,42.75,6.89,0,0
2013-03-16T03:00:00Z,55.47,289.85,0.8847343202460304,47.16,6.93,0,0
2013-03-16T04:00:00Z,0,289.85,0.7447343202460304,51.66,7.28,0,0
2013-03-16T05:00:00Z,0,273.64,0.6047343202460305,56.24,7.91,0,0
2013-03-16T06:00:00Z,0,273.64,0.06473432024603043,61.89,7.41,0.0040656,0
2013-03-16T07:00:00Z,0,273.64,-0.4752656797539694,67.91,7.01,0,0
2013-03-16T08:00:00Z,0,249.61,-1.0152656797539694,74.34,6.74,0,0
2013-03-16T09:00:00Z,0,249.6,-1.2852656797539694,72.89,6.93,0,0
2013-03-16T10:00:00Z,0,249.6,-1.5552656797539695,71.35,7.19,0,0
2013-03-16T11:00:00Z,0,210.51,-1.8252656797539695,69.72,7.51,0,0
2013-03-16T12:00:00Z,0,210.5,-2.1652656797539698,69.88,7.19,0,0
2013-03-16T13:00:00Z,0,210.5,-2.505265679753969,70,6.88,0,0
2013-03-16T14:00:00Z,0,208.47,-2.84526567975397,70.09,6.57,0,0
2013-03-16T15:00:00Z,0,208.47,-3.0652656797539697,67.8,6.28,0,0
2013-03-16T16:00:00Z,0,208.47,-3.2852656797539694,65.41,6.03,0,0
2013-03-16T17:00:00Z,135.25,246.01,-3.51526567975397,62.96,5.8,0,0
2013-03-16T18:00:00Z,273.37,246.02,-3.1652656797539693,57.24,5.33,0,0
2013-03-16T19:00:00Z,399.27,246.02,-2.8252656797539695,51.83,4.9,0,0
2013-03-16T20:00:00Z,495.53,263.44,-2.4852656797539696,46.67,4.5,0,0
2013-03-16T21:00:00Z,562.84,263.44,-1.9752656797539694,43.78,3.86,0,0
2013-03-16T22:00:00Z,588.49,263.45,-1.4752656797539694,41.08,3.24,0,0
2013-03-16T23:00:00Z,378.2,270.88,-0.9652656797539696,38.49,2.69,0,0
2013-03-17T00:00:00Z,326.67,270.88,-0.8452656797539695,37.22,3.09,0,0
2013-03-17T01:00:00Z,255.14,270.88,-0.7152656797539696,35.93,3.5,0,0
2013-03-17T02:00:00Z,105.02,269.17,-0.5952656797539695,34.7,3.91,0,0
2013-03-17T03:00:00Z,49.38,269.16,-0.9352656797539698,36.94,3.59,0,0
2013-03-17T04:00:00Z,0,269.16,-1.2652656797539694,39.25,3.29,0,0
2013-03-17T05:00:00Z,0,275.57,-1.6052656797539697,41.69,3,0,0
2013-03-17T06:00:00Z,0,275.57,-1.8552656797539697,49.65,2.93,0,0
2013-03-17T07:00:00Z,0,275.57,-2.1152656797539695,57.95,2.86,0,0
2013-03-17T08:00:00Z,0,264.57,-2.3752656797539697,66.58,2.79,0,0
2013-03-17T09:00:00Z,0,264.57,-2.63526567975397,68.72,2.81,0,0
2013-03-17T10:00:00Z,0,264.57,-2.9052656797539695,70.98,2.82,0,0
2013-03-17T11:00:00Z,0,216.91,-3.1652656797539693,73.25,2.83,0,0
2013-03-17T12:00:00Z,0,216.91,-3.59526567975397,75.21,2.88,0,0
2013-03-17T13:00:00Z,0,216.91,-4.035265679753969,77.29,2.93,0,0
2013-03-17T14:00:00Z,0,189.09,-4.465265679753969,79.38,2.99,0,0
2013-03-17T15:00:00Z,0,189.09,-4.59526567975397,78.65,3.8,0,0
2013-03-17T16:00:00Z,0,189.09,-4.72526567975397,77.88,4.64,0,0
2013-03-17T17:00:00Z,121.2,240.7,-4.84526567975397,77.04,5.49,0,0
2013-03-17T18:00:00Z,240.96,240.7,-4.8252656797539695,73.94,6.55,0,0
2013-03-17T19:00:00Z,350.15,240.7,-4.795265679753969,70.79,7.63,0,0
2013-03-17T20:00:00Z,368.15,256.91,-4.77526567975397,67.7,8.71,0,0
2013-03-17T21:00:00Z,417.66,256.91,-5.085265679753969,63.03,9.14,0,0
2013-03-17T22:00:00Z,436.44,256.9,-5.39526567975397,58.08,9.67,0,0
2013-03-17T23:00:00Z,634,212.68,-5.715265679753969,52.88,10.26,0,0
2013-03-18T00:00:00Z,547.85,212.68,-5.6152656797539695,50.84,9.86,0,0
2013-03-18T01:00:00Z,428.47,212.68,-5.52526567975397,48.86,9.49,0,0
2013-03-18T02:00:00Z,292.27,202.62,-5.42526567975397,46.87,9.14,0,0
2013-03-18T03:00:00Z,139.16,202.61,-5.9052656797539695,49.68,7.85,0,0
2013-03-18T04:00:00Z,0,202.61,-6.375265679753969,52.6,6.56,0,0
2013-03-18T05:00:00Z,0,183.84,-6.84526567975397,55.67,5.28,0,0
2013-03-18T06:00:00Z,0,183.84,-7.49526567975397,61.31,4.83,0,0
2013-03-18T07:00:00Z,0,183.84,-8.145265679753969,67.4,4.4,0,0
2013-03-18T08:00:00Z,0,161.18,-8.79526567975397,73.99,3.97,0,0
2013-03-18T09:00:00Z,0,161.17,-9.315265679753969,75.82,3.67,0,0
2013-03-18T10:00:00Z,0,161.17,-9.82526567975397,77.63,3.41,0,0
2013-03-18T11:00:00Z,0,160.32,-10.34526567975397,79.53,3.19,0,0
2013-03-18T12:00:00Z,0,160.31,-10.565265679753969,79.25,3.05,0,0
2013-03-18T13:00:00Z,0,160.31,-10.78526567975397,78.94,2.92,0,0
