time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2013-05-05T16:00:00Z,189.68,238.01,5.742942883076851,77.47,2.19,0,0
2013-05-05T17:00:00Z,379.69,253.64,7.212942883076851,75.71,1.81,0,0
2013-05-05T18:00:00Z,545.05,253.65,9.192942883076851,67.59,2.1,0,0
2013-05-05T19:00:00Z,691.45,253.67,11.16294288307685,60.47,2.4,0,0
2013-05-05T20:00:00Z,791.54,273.76,13.13294288307685,54.18,2.7,0,0
2013-05-05T21:00:00Z,857.56,273.77,14.282942883076851,52.26,2.63,0,0
2013-05-05T22:00:00Z,884.89,273.78,15.42294288307685,50.4,2.64,0,0
2013-05-05T23:00:00Z,832.51,285.13,16.56294288307685,48.57,2.72,0,0
2013-05-06T00:00:00Z,729.98,285.13,16.84294288307685,48.56,2.83,0,0
2013-05-06T01:00:00Z,608.65,285.14,17.12294288307685,48.53,3.05,0,0
2013-05-06T02:00:00Z,441.06,276.97,17.40294288307685,48.49,3.36,0,0
2013-05-06T03:00:00Z,288.61,276.95,15.21294288307685,55.63,3.55,0,0
2013-05-06T04:00:00Z,127.26,276.93,13.012942883076851,64.01,3.75,0,0
NA,0,243.69,10.82294288307685,73.77,3.97,0,0
2013-05-06T06:00:00Z,0,243.67,9.41294288307685,75.58,3.93,0,0
2013-05-06T07:00:00Z,0,243.66,8.01294288307685,77.06,3.91,0,0
2013-05-06T08:00:00Z,0,236.39,6.60294288307685,78.21,3.91,0,0
2013-05-06T09:00:00Z,0,236.39,5.882942883076851,78.87,3.6,0,0
2013-05-06T10:00:00Z,0,236.38,5.172942883076851,79.37,3.32,0,0
2013-05-06T11:00:00Z,0,231.94,4.452942883076851,79.79,3.07,0,0
2013-05-06T12:00:00Z,0,231.94,3.8929428830768504,80.95,3.19,0,0
2013-05-06T13:00:00Z,0,231.93,3.332942883076851,82.09,3.31,0,0
2013-05-06T14:00:00Z,0,232.75,2.7829428830768506,83.14,3.46,0,0
2013-05-06T15:00:00Z,47.24,232.77,4.48294288307685,83.01,3.13,0,0
2013-05-06T16:00:00Z,195.05,232.78,6.1829428830768505,81.99,2.81,0,0
2013-05-06T17:00:00Z,385.94,251.53,7.89294288307685,80.23,2.5,0,0
2013-05-06T18:00:00Z,552.55,251.55,10.16294288307685,71.46,2.97,0,0
2013-05-06T19:00:00Z,700.04,251.57,12.432942883076851,63.73,3.46,0,0
2013-05-06T20:00:00Z,796.86,275.74,14.692942883076851,56.94,3.95,0,0
2013-05-06T21:00:00Z,863,275.75,15.63294288307685,54.21,3.9,0,0
2013-05-06T22:00:00Z,890.38,275.75,16.56294288307685,51.65,3.87,0,0
2013-05-06T23:00:00Z,835.45,289.37,17.50294288307685,49.19,3.86,0,0
2013-05-07T00:00:00Z,732.81,289.37,17.68294288307685,49.62,3.81,0,0
2013-05-07T01:00:00Z,611.46,289.37,17.87294288307685,49.99,3.77,0,0
2013-05-07T02:00:00Z,442.83,284.27,18.06294288307685,50.35,3.75,0,0
2013-05-07T03:00:00Z,290.77,284.26,16.03294288307685,57.38,3.74,0,0
2013-05-07T04:00:00Z,129.85,284.24,14.00294288307685,65.53,3.75,0,0
NA,0,252.65,11.97294288307685,74.98,3.8,0,0
2013-05-07T06:00:00Z,0,252.64,10.842942883076852,73.4,3.88,0,0
2013-05-07T07:00:00Z,0,252.62,9.71294288307685,71.16,3.99,0,0
2013-05-07T08:00:00Z,0,248.42,8.58294288307685,68.16,4.14,0,0
2013-05-07T09:00:00Z,0,248.41,7.85294288307685,70.85,4.03,0,0
2013-05-07T10:00:00Z,0,248.41,7.132942883076851,73.61,3.95,0,0
2013-05-07T11:00:00Z,0,246.45,6.412942883076851,76.48,3.89,0,0
2013-05-07T12:00:00Z,0,246.45,5.992942883076851,76.91,3.73,0,0
2013-05-07T13:00:00Z,0,246.44,5.582942883076851,77.26,3.57,0,0
2013-05-07T14:00:00Z,0,250.29,5.162942883076851,77.62,3.44,0,0
2013-05-07T15:00:00Z,49.36,250.31,6.912942883076851,77.09,3.17,0,0
2013-05-07T16:00:00Z,194.38,250.33,8.66294288307685,75.8,2.93,0,0
2013-05-07T17:00:00Z,371.73,286.43,10.41294288307685,73.94,2.72,0,0
2013-05-07T18:00:00Z,530.84,286.46,12.512942883076851,71.54,0.58,0,0
2013-05-07T19:00:00Z,671.68,286.48,14.612942883076851,68.67,1.57,0,0
2013-05-07T20:00:00Z,736.13,314.2,16.71294288307685,65.51,3.71,0,0
2013-05-07T21:00:00Z,796.94,314.21,17.74294288307685,62.44,1.76,0,0
2013-05-07T22:00:00Z,822.12,314.22,18.78294288307685,59.48,0.35,0,0
2013-05-07T23:00:00Z,807.79,324.64,19.81294288307685,56.71,2.2,0,0
2013-05-08T00:00:00Z,708.79,324.64,20.29294288307685,56.69,2.69,0,0
2013-05-08T01:00:00Z,591.85,324.65,20.77294288307685,56.62,3.21,0,0
2013-05-08T02:00:00Z,430.36,321.15,21.25294288307685,56.51,3.75,0,0
2013-05-08T03:00:00Z,283.54,321.13,19.642942883076852,63.26,3.72,0,0
2013-05-08T04:00:00Z,128.18,321.12,18.03294288307685,70.87,3.71,0,0
NA,0,294.25,16.42294288307685,79.49,3.71,0,0
2013-05-08T06:00:00Z,0,294.24,15.40294288307685,79.18,3.75,0,0
2013-05-08T07:00:00Z,0,294.22,14.38294288307685,78.49,3.82,0,0
2013-05-08T08:00:00Z,0,286.86,13.362942883076851,77.37,3.94,0,0
2013-05-08T09:00:00Z,0,286.85,12.75294288307685,78.17,3.75,0,0
2013-05-08T10:00:00Z,0,286.85,12.15294288307685,78.87,3.58,0,0
2013-05-08T11:00:00Z,0,281.51,11.54294288307685,79.57,3.46,0,0
2013-05-08T12:00:00Z,0,281.51,11.092942883076852,80.52,3.4,0,0
2013-05-08T13:00:00Z,0,281.5,10.63294288307685,81.51,3.38,0,0
2013-05-08T14:00:00Z,0,283.09,10.182942883076851,82.44,3.41,0,0
2013-05-08T15:00:00Z,50.37,283.1,11.62294288307685,82.01,3.11,0,0
2013-05-08T16:00:00Z,190.02,283.12,13.06294288307685,81.05,2.9,0,0
2013-05-08T17:00:00Z,370.71,316.42,14.50294288307685,79.69,2.82,0,0
2013-05-08T18:00:00Z,528.09,316.45,16.44294288307685,75.97,3.78,0,0
2013-05-08T19:00:00Z,667.38,316.47,18.37294288307685,72.2,4.77,0,0
2013-05-08T20:00:00Z,671.43,346.35,20.31294288307685,68.36,5.76,0,0
2013-05-08T21:00:00Z,726.64,346.35,20.44294288307685,65.78,6.55,0,0
2013-05-08T22:00:00Z,749.52,346.35,20.572942883076852,63.23,7.35,0,0
2013-05-08T23:00:00Z,522.75,365.3,20.70294288307685,60.72,8.16,0.0082656,0
2013-05-09T00:00:00Z,458.85,365.3,20.13294288307685,63.18,8.04,0.0178368,0
2013-05-09T01:00:00Z,383.42,365.29,19.56294288307685,65.75,7.94,9.24e-4,0
2013-05-09T02:00:00Z,244.38,366.74,18.99294288307685,68.43,7.87,5.496e-4,0
2013-05-09T03:00:00Z,161.55,366.72,17.65294288307685,74.61,7.3,0.070320002,0
2013-05-09T04:00:00Z,73.89,366.71,16.31294288307685,81.41,6.74,0.0056952,0
NA,0,337.93,14.96294288307685,88.97,6.18,0.0144744,0
2013-05-09T06:00:00Z,0,337.93,14.342942883076852,91.24,5.91,0.034857599,0
2013-05-09T07:00:00Z,0,337.92,13.71294288307685,93.63,5.65,0.0161712,0
2013-05-09T08:00:00Z,0,342.72,13.08294288307685,96.08,5.39,0.0311376,0
2013-05-09T09:00:00Z,0,342.72,12.83294288307685,97.12,4.34,0.014172001,0
2013-05-09T10:00:00Z,0,342.72,12.592942883076852,98.12,3.29,0.0109176,0
2013-05-09T11:00:00Z,0,336.74,12.352942883076851,99.12,2.23,0.0028368,0
2013-05-09T12:00:00Z,0,336.73,11.92294288307685,98.86,2.43,0,0
2013-05-09T13:00:00Z,0,336.73,11.50294288307685,98.45,2.65,8.64e-5,0
2013-05-09T14:00:00Z,0,306.64,11.08294288307685,97.94,2.85,0,0
2013-05-09T15:00:00Z,50.58,306.65,12.12294288307685,95.34,2.69,0,0
2013-05-09T16:00:00Z,183.45,306.66,13.15294288307685,92.76,2.53,0,0
2013-05-09T17:00:00Z,362.95,320.64,14.192942883076851,90.1,2.39,0,0
2013-05-09T18:00:00Z,515.81,320.65,15.62294288307685,84.02,3.18,0,0
2013-05-09T19:00:00Z,651.09,320.66,17.052942883076852,78.39,4.03,0,0
2013-05-09T20:00:00Z,668.5,344.72,18.49294288307685,73.12,4.94,0,0
2013-05-09T21:00:00Z,723.23,344.72,18.75294288307685,69.48,4.82,0,0
2013-05-09T22:00:00Z,745.92,344.72,19.01294288307685,65.95,4.71,4.8e-5,0
2013-05-09T23:00:00Z,518.15,362.15,19.28294288307685,62.48,4.6,0.080841602,0
2013-05-10T00:00:00Z,454.97,362.15,19.072942883076852,62.54,4.45,0.0277944,0
2013-05-10T01:00:00Z,380.46,362.14,18.86294288307685,62.6,4.3,0.003732,0
2013-05-10T02:00:00Z,341.05,345.67,18.662942883076852,62.61,4.17,0,0
2013-05-10T03:00:00Z,226.18,345.66,17.47294288307685,67.18,3.51,0.0012216,0
2013-05-10T04:00:00Z,104.64,345.64,16.29294288307685,72.08,3.01,0.002316,0
NA,0,352.56,15.102942883076851,77.43,2.79,0.0321576,0
2013-05-10T06:00:00Z,0,352.56,14.682942883076851,78.6,2.54,0.0323448,0
2013-05-10T07:00:00Z,0,352.55,14.262942883076851,79.79,2.27,0.0140688,0
2013-05-10T08:00:00Z,0,323.73,13.852942883076851,80.93,2.03,4.848e-4,0
2013-05-10T09:00:00Z,0,323.73,13.15294288307685,83.1,1.89,0,0
2013-05-10T10:00:00Z,0,323.72,12.452942883076851,85.31,2.37,0,0
2013-05-10T11:00:00Z,0,308.87,11.75294288307685,87.57,3.18,0,0
2013-05-10T12:00:00Z,0,308.86,11.33294288307685,87.7,3.27,0,0
2013-05-10T13:00:00Z,0,308.86,10.92294288307685,87.72,3.39,0,0
2013-05-10T14:00:00Z,0,303.33,10.50294288307685,87.75,3.53,0,0
2013-05-10T15:00:00Z,49.76,303.34,11.79294288307685,86.3,3.43,0,0
2013-05-10T16:00:00Z,174.12,303.36,13.07294288307685,84.63,3.33,0,0
2013-05-10T17:00:00Z,326.96,330.23,14.362942883076851,82.69,3.24,0,0
2013-05-10T18:00:00Z,463.6,330.24,15.842942883076852,75.96,2.47,0,0
2013-05-10T19:00:00Z,584.51,330.26,17.33294288307685,69.79,1.71,0,0
2013-05-10T20:00:00Z,769.91,332.09,18.822942883076852,64.19,0.95,0,0
2013-05-10T21:00:00Z,832.68,332.1,19.77294288307685,61.16,1.15,0,0
2013-05-10T22:00:00Z,858.72,332.11,20.71294288307685,58.32,1.58,0,0
2013-05-10T23:00:00Z,763.3,345.66,21.662942883076852,55.6,2.11,0,0
2013-05-11T00:00:00Z,670.46,345.66,21.69294288307685,55.65,2.59,0,0
2013-05-11T01:00:00Z,561.06,345.66,21.71294288307685,55.74,3.19,0,0
2013-05-11T02:00:00Z,337.21,362.65,21.74294288307685,55.79,3.83,0.0105528,0
2013-05-11T03:00:00Z,224.35,362.64,20.392942883076852,61.43,3.48,0,0
2013-05-11T04:00:00Z,104.93,362.63,19.04294288307685,67.68,3.33,0,0
NA,0,338.77,17.69294288307685,74.62,3.43,0,0
2013-05-11T06:00:00Z,0,338.76,16.912942883076852,77.15,4.05,0,0
2013-05-11T07:00:00Z,0,338.75,16.122942883076853,79.83,4.67,0,0
2013-05-11T08:00:00Z,0,312.56,15.342942883076852,82.55,5.31,0,0
2013-05-11T09:00:00Z,0,312.55,14.63294288307685,84.65,5.17,0,0
2013-05-11T10:00:00Z,0,312.54,13.932942883076851,86.73,5.04,0,0
2013-05-11T11:00:00Z,0,326.73,13.22294288307685,88.91,4.9,3.384e-4,0
2013-05-11T12:00:00Z,0,326.73,13.112942883076851,89.5,5.29,5.112e-4,0
2013-05-11T13:00:00Z,0,326.73,13.00294288307685,90.1,5.69,0,0
2013-05-11T14:00:00Z,0,349.68,12.89294288307685,90.7,6.09,0,0
2013-05-11T15:00:00Z,25.78,349.68,13.33294288307685,90.54,5.99,0.0181752,0
2013-05-11T16:00:00Z,87.28,349.69,13.772942883076851,90.33,5.88,0.033456001,0
2013-05-11T17:00:00Z,278.34,359.59,14.21294288307685,90.06,5.78,0.0054744,0
2013-05-11T18:00:00Z,393.8,359.61,16.03294288307685,84.08,4.97,0,0
2013-05-11T19:00:00Z,495.96,359.63,17.84294288307685,78.5,5.13,0,0
2013-05-11T20:00:00Z,518,367.2,19.662942883076852,73.19,6.2,0,0
2013-05-11T21:00:00Z,560.07,367.2,19.79294288307685,70.62,6.12,0,0
2013-05-11T22:00:00Z,577.53,367.2,19.92294288307685,68.08,6.03,0,0
2013-05-11T23:00:00Z,369.7,382.87,20.06294288307685,65.54,5.95,0.0101784,0
2013-05-12T00:00:00Z,324.85,382.87,19.85294288307685,67.14,5.69,2.4e-6,0
2013-05-12T01:00:00Z,272.04,382.87,19.63294288307685,68.82,5.45,0.0093528,0
2013-05-12T02:00:00Z,239.4,368.37,19.42294288307685,70.49,5.21,0.016934401,0
2013-05-12T03:00:00Z,159.77,368.36,18.43294288307685,75.13,4.45,0.0058368,0
2013-05-12T04:00:00Z,75.52,368.35,17.43294288307685,80.15,3.7,0.019478401,0
NA,0,345.1,16.44294288307685,85.5,2.95,0.060297598,0
2013-05-12T06:00:00Z,0,345.09,15.31294288307685,87.52,2.54,0.078710398,0
2013-05-12T07:00:00Z,0,345.07,14.17294288307685,89.47,2.16,0.005316,0
2013-05-12T08:00:00Z,0,324.56,13.04294288307685,91.19,1.86,0,0
2013-05-12T09:00:00Z,0,324.55,12.74294288307685,91.55,1.39,0,0
2013-05-12T10:00:00Z,0,324.55,12.432942883076851,91.94,0.94,0,0
2013-05-12T11:00:00Z,0,316.23,12.13294288307685,92.26,0.6,0,0
2013-05-12T12:00:00Z,0,316.23,11.88294288307685,92.49,1.21,0,0
2013-05-12T13:00:00Z,0,316.23,11.63294288307685,92.71,1.84,0,0
2013-05-12T14:00:00Z,0,317.37,11.38294288307685,92.91,2.47,0,0
2013-05-12T15:00:00Z,55.51,317.38,12.342942883076852,91.57,2.22,0,0
2013-05-12T16:00:00Z,182.32,317.39,13.30294288307685,90.07,2.03,0,0
2013-05-12T17:00:00Z,366.27,321.23,14.262942883076851,88.45,1.93,0,0
2013-05-12T18:00:00Z,517.11,321.24,15.282942883076851,80.61,2.94,0,0
2013-05-12T19:00:00Z,650.57,321.25,16.29294288307685,73.49,3.95,0,0
2013-05-12T20:00:00Z,641.4,333.15,17.31294288307685,66.94,4.98,0,0
2013-05-12T21:00:00Z,693.29,333.14,17.18294288307685,64.29,5.54,0,0
2013-05-12T22:00:00Z,714.86,333.14,17.052942883076852,61.6,6.17,0,0
2013-05-12T23:00:00Z,547.79,342.88,16.92294288307685,58.85,6.83,0,0
2013-05-13T00:00:00Z,481.51,342.87,16.012942883076853,59.71,7.17,0,0
2013-05-13T01:00:00Z,403.51,342.86,15.102942883076851,60.46,7.82,0,0
2013-05-13T02:00:00Z,372.73,309.17,14.192942883076851,61.11,8.74,0,0
2013-05-13T03:00:00Z,249.52,309.15,12.63294288307685,62.55,7.8,0,0
2013-05-13T04:00:00Z,119.15,309.14,11.07294288307685,63.67,6.88,0,0
NA,0,255.86,9.512942883076851,64.37,5.96,0,0
2013-05-13T06:00:00Z,0,255.85,8.3429428830768515,64.06,6.19,0,0
2013-05-13T07:00:00Z,0,255.83,7.172942883076851,63.28,6.42,0,0
2013-05-13T08:00:00Z,0,256.6,5.992942883076851,62.01,6.64,0,0
2013-05-13T09:00:00Z,0,256.59,5.282942883076851,62.92,6.57,0,0
2013-05-13T10:00:00Z,0,256.58,4.56294288307685,63.82,6.51,0,0
2013-05-13T11:00:00Z,0,250.18,3.8429428830768506,64.67,6.47,0,0
2013-05-13T12:00:00Z,0,250.17,3.3829428830768506,66.7,5.95,0,0
2013-05-13T13:00:00Z,0,250.17,2.9129428830768505,68.85,5.46,0,0
2013-05-13T14:00:00Z,0,247.89,2.4529428830768505,71.03,4.99,0,0
2013-05-13T15:00:00Z,60.42,247.9,3.4729428830768505,68.37,5.78,0,0
2013-05-13T16:00:00Z,192.93,247.91,4.492942883076851,65.77,6.59,0,0
2013-05-13T17:00:00Z,269.66,296.89,5.5129428830768505,63.24,7.38,0,0
2013-05-13T18:00:00Z,379.95,296.89,5.792942883076851,61.99,7.37,0,0
2013-05-13T19:00:00Z,477.52,296.9,6.072942883076851,60.77,7.37,0,0
2013-05-13T20:00:00Z,481.64,313.83,6.35294288307685,59.57,7.38,0,0
2013-05-13T21:00:00Z,520.46,313.83,6.69294288307685,60.52,7.16,0,0
2013-05-13T22:00:00Z,536.62,313.84,7.032942883076851,61.39,6.99,0,0
2013-05-13T23:00:00Z,547.22,310.21,7.382942883076851,62.15,6.89,0,0
2013-05-14T00:00:00Z,481.18,310.21,7.632942883076851,61.73,6.45,0,0
2013-05-14T01:00:00Z,403.52,310.21,7.882942883076851,61.31,6.03,0,0
2013-05-14T02:00:00Z,326.85,307.29,8.14294288307685,60.85,5.66,0,0
2013-05-14T03:00:00Z,219.46,307.29,7.4329428830768505,64.45,4.91,0,0
2013-05-14T04:00:00Z,105.83,307.28,6.7229428830768505,68.28,4.18,0,0
NA,0,297.88,6.0129428830768505,72.34,3.5,0,0
2013-05-14T06:00:00Z,0,297.87,5.35294288307685,73,3.26,0,0
2013-05-14T07:00:00Z,0,297.86,4.69294288307685,73.58,3.05,0,0
2013-05-14T08:00:00Z,0,290.62,4.032942883076851,74.06,2.82,0,0
2013-05-14T09:00:00Z,0,290.61,3.6729428830768507,75.31,2.8,0,0
2013-05-14T10:00:00Z,0,290.61,3.312942883076851,76.58,2.78,0,0
2013-05-14T11:00:00Z,0,256.45,2.9529428830768505,77.87,2.78,0,0
2013-05-14T12:00:00Z,0,256.44,2.1329428830768506,77.07,3.03,0,0
2013-05-14T13:00:00Z,0,256.43,1.3029428830768506,75.98,3.28,0,0
2013-05-14T14:00:00Z,0,238.64,0.4829428830768506,74.45,3.53,0,0
2013-05-14T15:00:00Z,60.4,238.65,2.1729428830768507,74.04,3.46,0,0
2013-05-14T16:00:00Z,187.94,238.67,3.8629428830768506,72.88,3.46,0,0
2013-05-14T17:00:00Z,346.71,271.9,5.542942883076851,71.21,3.51,0,0
2013-05-14T18:00:00Z,487.55,271.91,6.452942883076851,64.49,3.85,0,0
2013-05-14T19:00:00Z,612.17,271.92,7.35294288307685,58.4,4.2,0,0
2013-05-14T20:00:00Z,571.77,304.85,8.25294288307685,52.82,4.56,0,0
2013-05-14T21:00:00Z,617.71,304.85,8.772942883076851,52.93,5.48,0,0
2013-05-14T22:00:00Z,636.85,304.86,9.282942883076851,53.01,6.43,0,0
2013-05-14T23:00:00Z,568.97,315.61,9.80294288307685,53,7.4,0,0
2013-05-15T00:00:00Z,500.48,315.61,9.92294288307685,53.43,6.33,0,0
2013-05-15T01:00:00Z,419.99,315.61,10.04294288307685,53.85,5.28,0,0
2013-05-15T02:00:00Z,288.76,316.58,10.16294288307685,54.27,4.3,0,0
2013-05-15T03:00:00Z,194.45,316.57,9.08294288307685,59.81,3.78,0,0
2013-05-15T04:00:00Z,94.66,316.56,8.002942883076852,65.92,3.28,0,0
NA,0,270.82,6.912942883076851,72.71,2.82,0,0
2013-05-15T06:00:00Z,0,270.81,6.112942883076851,69.54,2.47,0,0
2013-05-15T07:00:00Z,0,270.8,5.31294288307685,65.8,2.16,0,0
2013-05-15T08:00:00Z,0,246.29,4.502942883076851,61.46,1.94,0,0
2013-05-15T09:00:00Z,0,246.28,4.042942883076851,62.22,1.91,0,0
2013-05-15T10:00:00Z,0,246.28,3.5729428830768506,63.02,2.05,0,0
2013-05-15T11:00:00Z,0,240.68,3.102942883076851,63.81,2.34,0,0
2013-05-15T12:00:00Z,0,240.67,2.6429428830768504,64.81,2.67,0,0
2013-05-15T13:00:00Z,0,240.67,2.1729428830768507,65.87,3.01,0,0
2013-05-15T14:00:00Z,0,232.95,1.7129428830768507,66.88,3.38,0,0
2013-05-15T15:00:00Z,70.74,232.97,3.6829428830768505,66.89,2.69,0,0
2013-05-15T16:00:00Z,214.89,232.98,5.65294288307685,65.89,2.21,0,0
2013-05-15T17:00:00Z,390.63,255.23,7.632942883076851,64.13,2.09,0,0
2013-05-15T18:00:00Z,548.29,255.25,9.40294288307685,56.26,3.66,0,0
2013-05-15T19:00:00Z,687.79,255.26,11.182942883076851,49.4,5.24,0,0
2013-05-15T20:00:00Z,633.15,313.91,12.952942883076851,43.46,6.82,0,0
2013-05-15T21:00:00Z,683.85,313.92,13.56294288307685,45.43,7.31,0,0
2013-05-15T22:00:00Z,705.02,313.93,14.17294288307685,47.19,7.84,0,0
2013-05-15T23:00:00Z,375.24,334.44,14.79294288307685,48.7,8.39,0,0
2013-05-16T00:00:00Z,330.18,334.43,12.862942883076851,60.4,8.01,0.006504,0
2013-05-16T01:00:00Z,277.28,334.41,10.942942883076851,74.44,7.74,0.060513599,0
2013-05-16T02:00:00Z,186.39,343.45,9.022942883076851,91.34,7.61,0.0231408,0
2013-05-16T03:00:00Z,125.87,343.45,9.15294288307685,92.45,7.18,0,0
2013-05-16T04:00:00Z,61.84,343.45,9.29294288307685,93.46,6.77,0.0037968,0
NA,0,350.07,9.42294288307685,94.51,6.35,1.2e-5,0
2013-05-16T06:00:00Z,0,350.07,9.262942883076851,94.44,5.17,0,0
2013-05-16T07:00:00Z,0,350.07,9.112942883076851,94.3,4.05,0,0
2013-05-16T08:00:00Z,0,312.94,8.952942883076851,94.2,3.03,0,0
2013-05-16T09:00:00Z,0,312.93,8.442942883076851,94.39,2.13,0,0
2013-05-16T10:00:00Z,0,312.92,7.9329428830768505,94.49,2.47,0,0
2013-05-16T11:00:00Z,0,270.92,7.4329428830768505,94.42,3.73,0,0
2013-05-16T12:00:00Z,0,270.92,7.1829428830768505,93.63,3.64,0,0
2013-05-16T13:00:00Z,0,270.91,6.94294288307685,92.73,3.59,0,0
2013-05-16T14:00:00Z,0,266.66,6.702942883076851,91.78,3.56,0,0
2013-05-16T15:00:00Z,71.47,266.67,8.42294288307685,90.53,3.2,0,0
2013-05-16T16:00:00Z,212.31,266.69,10.14294288307685,88.57,2.88,0,0
2013-05-16T17:00:00Z,394.9,284.87,11.862942883076851,86.09,2.58,0,0
2013-05-16T18:00:00Z,553.3,284.89,13.90294288307685,73.64,4.12,0,0
2013-05-16T19:00:00Z,693.45,284.9,15.932942883076851,63.13,5.7,0,0
2013-05-16T20:00:00Z,708.18,310.96,17.97294288307685,54.17,7.3,0,0
2013-05-16T21:00:00Z,764.73,310.95,17.43294288307685,54.72,7.66,0,0
2013-05-16T22:00:00Z,788.37,310.94,16.90294288307685,55.21,8.04,0,0
2013-05-16T23:00:00Z,504.35,352.32,16.36294288307685,55.72,8.43,0,0
2013-05-17T00:00:00Z,443.95,352.32,16.63294288307685,56,8.35,0,0
2013-05-17T01:00:00Z,373.07,352.32,16.90294288307685,56.26,8.27,0,0
2013-05-17T02:00:00Z,344.59,329,17.17294288307685,56.49,8.19,0,0
2013-05-17T03:00:00Z,233.36,328.99,15.82294288307685,62.08,6.82,0,0
2013-05-17T04:00:00Z,115.67,328.98,14.46294288307685,68.33,5.49,3.456e-4,0
NA,0.16,292.01,13.112942883076851,75.22,4.27,0,0
2013-05-17T06:00:00Z,0,291.99,11.98294288307685,74.53,4.29,0,0
2013-05-17T07:00:00Z,0,291.98,10.852942883076851,73.33,4.39,0,0
2013-05-17T08:00:00Z,0,265.16,9.72294288307685,71.52,4.54,0,0
2013-05-17T09:00:00Z,0,265.15,8.862942883076851,74.28,4.43,0,0
2013-05-17T10:00:00Z,0,265.14,8.01294288307685,77.1,4.33,0,0
2013-05-17T11:00:00Z,0,260.39,7.15294288307685,80.07,4.23,0,0
2013-05-17T12:00:00Z,0,260.38,6.792942883076851,81.58,4.14,0,0
2013-05-17T13:00:00Z,0,260.38,6.4329428830768505,83.12,4.06,0,0
2013-05-17T14:00:00Z,0,263.76,6.082942883076851,84.64,3.99,0,0
2013-05-17T15:00:00Z,70.56,263.77,7.14294288307685,83.61,4.67,0,0
2013-05-17T16:00:00Z,205.27,263.78,8.21294288307685,82.3,5.34,0,0
2013-05-17T17:00:00Z,393.14,277.14,9.282942883076851,80.83,6.02,0,0
2013-05-17T18:00:00Z,549.9,277.15,10.54294288307685,74.37,6.19,0,0
2013-05-17T19:00:00Z,688.6,277.16,11.80294288307685,68.49,6.39,0,0
2013-05-17T20:00:00Z,734.23,296.72,13.06294288307685,63.12,6.59,0,0
2013-05-17T21:00:00Z,792.69,296.73,13.47294288307685,61.76,6.98,0,0
2013-05-17T22:00:00Z,817.17,296.73,13.88294288307685,60.43,7.37,0,0
2013-05-17T23:00:00Z,791.39,305.33,14.29294288307685,59.13,7.76,0,0
2013-05-18T00:00:00Z,696.87,305.33,14.532942883076851,57.79,7.26,0,0
2013-05-18T01:00:00Z,586,305.34,14.782942883076851,56.44,6.77,0,0
2013-05-18T02:00:00Z,460.17,280.17,15.032942883076851,55.12,6.28,0,0
2013-05-18T03:00:00Z,312.49,280.15,13.57294288307685,59.77,5.36,0,0
2013-05-18T04:00:00Z,156.21,280.14,12.102942883076851,64.9,4.47,0,0
NA,1.39,257.79,10.63294288307685,70.53,3.6,0,0
2013-05-18T06:00:00Z,0,257.79,10.192942883076851,65.5,2.92,0,0
2013-05-18T07:00:00Z,0,257.78,9.75294288307685,60.1,2.25,0,0
2013-05-18T08:00:00Z,0,272.67,9.30294288307685,54.34,1.57,0,0
2013-05-18T09:00:00Z,0,272.67,8.97294288307685,55.25,0.92,0,0
2013-05-18T10:00:00Z,0,272.67,8.64294288307685,56.18,0.42,0,0
2013-05-18T11:00:00Z,0,262.65,8.31294288307685,57.12,0.69,0,0
2013-05-18T12:00:00Z,0,262.65,7.98294288307685,57.62,1.01,0,0
2013-05-18T13:00:00Z,0,262.65,7.662942883076851,58.08,1.33,0,0
2013-05-18T14:00:00Z,0,269.64,7.332942883076851,58.57,1.66,0,0
2013-05-18T15:00:00Z,69.35,269.66,8.56294288307685,61.95,1.24,0,0
2013-05-18T16:00:00Z,197.91,269.67,9.782942883076851,64.51,0.82,0,0
2013-05-18T17:00:00Z,367.98,300.47,11.012942883076851,66.29,0.43,0,0
2013-05-18T18:00:00Z,513.86,300.49,12.72294288307685,60.89,0.57,0,0
2013-05-18T19:00:00Z,642.94,300.5,14.442942883076851,55.93,0.71,0,0
2013-05-18T20:00:00Z,706.16,302.96,16.15294288307685,51.44,0.85,0,0
2013-05-18T21:00:00Z,762.23,302.96,16.54294288307685,49.41,0.65,0,0
2013-05-18T22:00:00Z,785.76,302.96,16.92294288307685,47.48,0.6,0,0
2013-05-18T23:00:00Z,700.02,327.54,17.31294288307685,45.58,0.73,0,0
2013-05-19T00:00:00Z,616.63,327.55,17.44294288307685,46.41,1.09,0,0
2013-05-19T01:00:00Z,518.88,327.55,17.572942883076852,47.21,1.53,0,0
2013-05-19T02:00:00Z,323.93,353.49,17.71294288307685,47.97,2,0,0
2013-05-19T03:00:00Z,220.56,353.48,16.46294288307685,54.54,2.16,0,0
2013-05-19T04:00:00Z,111.17,353.47,15.21294288307685,61.91,2.42,0,0
NA,2.4,289.41,13.952942883076851,70.23,2.75,0,0
2013-05-19T06:00:00Z,0,289.39,12.49294288307685,72.61,3.09,0,0
2013-05-19T07:00:00Z,0,289.38,11.032942883076851,74.83,3.47,0,0
2013-05-19T08:00:00Z,0,268.97,9.56294288307685,76.88,3.86,0,0
2013-05-19T09:00:00Z,0,268.97,9.21294288307685,77.45,3.65,0,0
